cve_id,published,last_modified,published_year,description,all_nvd_cwes,cwe_699_matches,number_of_nvd_cwes,number_of_cwe_699_matches
CVE-2023-47755,2023-11-22T18:15:09.037,2026-06-17T06:33:12.957,2023,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in AazzTech WooCommerce Product Carousel Slider plugin <= 3.3.5 versions.,CWE-79,CWE-79,1,1
CVE-2023-48106,2023-11-22T18:15:09.630,2026-06-17T06:33:37.890,2023,Buffer Overflow vulnerability in zlib-ng minizip-ng v.4.0.2 allows an attacker to execute arbitrary code via a crafted file to the mz_path_resolve function in the mz_os.c file.,CWE-787,CWE-787,1,1
CVE-2023-6263,2023-11-22T18:15:09.780,2026-06-17T06:50:25.020,2023,"An issue was discovered by IPVM team in Network Optix NxCloud before 23.1.0.40440. It was possible to add a fake VMS server to NxCloud by using the exact identification of a legitimate VMS server. As result, it was possible to retrieve authorization headers from legitimate users when the legitimate client connects to the fake VMS server.
",CWE-290,CWE-290,1,1
CVE-2023-30496,2023-11-22T20:15:08.080,2026-06-17T05:54:51.263,2023,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in MagePeople Team WpBusTicketly plugin <= 5.2.5 versions.,CWE-79,CWE-79,1,1
CVE-2023-47759,2023-11-22T20:15:09.023,2026-06-17T06:33:13.463,2023,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Premio Chaty chaty allows DOM-Based XSS.This issue affects Chaty: from n/a through <= 3.1.2.,CWE-79,CWE-79,1,1
CVE-2023-6265,2023-11-22T20:15:09.600,2026-06-17T06:50:25.247,2023,** UNSUPPORTED WHEN ASSIGNED ** Draytek Vigor2960 v1.5.1.4 and v1.5.1.5 are vulnerable to directory traversal via the mainfunction.cgi dumpSyslog 'option' parameter allowing an authenticated attacker with access to the web management interface to delete arbitrary files. Vigor2960 is no longer supported.,CWE-22,CWE-22,1,1
CVE-2023-47766,2023-11-22T22:15:07.580,2026-06-17T06:33:14.337,2023,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Timo Reith Post Status Notifier Lite plugin <= 1.11.0 versions.,CWE-79,CWE-79,1,1
CVE-2023-47767,2023-11-22T22:15:07.760,2026-06-17T06:33:14.460,2023,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Fla-shop.Com Interactive World Map plugin <= 3.2.0 versions.,CWE-79,CWE-79,1,1
CVE-2023-47768,2023-11-22T22:15:07.940,2026-06-17T06:33:14.580,2023,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Russell Jamieson Footer Putter plugin <= 1.17 versions.,CWE-79,CWE-79,1,1
CVE-2023-47773,2023-11-22T22:15:08.133,2026-06-17T06:33:15.170,2023,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in YAS Global Team Permalinks Customizer plugin <= 2.8.2 versions.,CWE-79,CWE-79,1,1
CVE-2023-47786,2023-11-22T22:15:08.313,2026-06-17T06:33:16.740,2023,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in LayerSlider plugin <= 7.7.9 versions.,CWE-79,CWE-79,1,1
CVE-2023-47808,2023-11-22T22:15:08.493,2026-06-17T06:33:19.330,2023,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Christina Uechi Add Widgets to Page plugin <= 1.3.2 versions.,CWE-79,CWE-79,1,1
CVE-2023-49146,2023-11-22T22:15:08.913,2026-06-17T06:35:28.090,2023,DOMSanitizer (aka dom-sanitizer) before 1.0.7 allows XSS via an SVG document because of mishandling of comments and greedy regular expressions.,CWE-79,CWE-79,1,1
CVE-2023-47809,2023-11-22T23:15:08.403,2026-06-17T06:33:19.460,2023,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Themepoints Accordion plugin <= 2.6 versions.,CWE-79,CWE-79,1,1
CVE-2023-47810,2023-11-22T23:15:08.607,2026-06-17T06:33:19.600,2023,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Asdqwe Dev Ajax Domain Checker plugin <= 1.3.0 versions.,CWE-79,CWE-79,1,1
CVE-2023-47811,2023-11-22T23:15:08.790,2026-06-17T06:33:19.727,2023,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Suresh KUMAR Mukhiya Anywhere Flash Embed plugin <= 1.0.5 versions.,CWE-79,CWE-79,1,1
CVE-2023-47812,2023-11-22T23:15:08.983,2026-06-17T06:33:19.853,2023,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Bamboo Mcr Bamboo Columns plugin <= 1.6.1 versions.,CWE-79,CWE-79,1,1
CVE-2023-47813,2023-11-22T23:15:09.160,2026-06-17T06:33:19.980,2023,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in grandslambert Better RSS Widget plugin <= 2.8.1 versions.,CWE-79,CWE-79,1,1
CVE-2023-47814,2023-11-22T23:15:09.337,2026-06-17T06:33:20.103,2023,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Waterloo Plugins BMI Calculator Plugin plugin <= 1.0.3 versions.,CWE-79,CWE-79,1,1
CVE-2023-47815,2023-11-22T23:15:09.520,2026-06-17T06:33:20.227,2023,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Venutius BP Profile Shortcodes Extra plugin <= 2.5.2 versions.,CWE-79,CWE-79,1,1
CVE-2023-47816,2023-11-22T23:15:09.700,2026-06-17T06:33:20.353,2023,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Charitable Donations & Fundraising Team Donation Forms by Charitable plugin <= 1.7.0.13 versions.,CWE-79,CWE-79,1,1
CVE-2023-47817,2023-11-22T23:15:09.887,2026-06-17T06:33:20.483,2023,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in mmrs151 Daily Prayer Time plugin <= 2023.10.13 versions.,CWE-79,CWE-79,1,1
CVE-2023-47821,2023-11-22T23:15:10.070,2026-06-17T06:33:21.107,2023,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Jannis Thuemmig Email Encoder plugin <= 2.1.8 versions.,CWE-79,CWE-79,1,1
CVE-2023-47829,2023-11-22T23:15:10.253,2026-06-17T06:33:22.067,2023,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Codez Quick Call Button plugin <= 1.2.9 versions.,CWE-79,CWE-79,1,1
CVE-2023-47831,2023-11-22T23:15:10.440,2026-06-17T06:33:22.300,2023,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in assorted[chips] DrawIt (draw.Io) plugin <= 1.1.3 versions.,CWE-79,CWE-79,1,1
CVE-2023-48105,2023-11-22T23:15:10.617,2026-07-05T16:18:34.600,2023,An heap overflow vulnerability was discovered in Bytecode alliance wasm-micro-runtime v.1.2.3 allows a remote attacker to cause a denial of service via the wasm_loader_prepare_bytecode function in core/iwasm/interpreter/wasm_loader.c.,CWE-787,CWE-787,1,1
CVE-2023-48107,2023-11-22T23:15:10.663,2026-06-17T06:33:38.030,2023,Buffer Overflow vulnerability in zlib-ng minizip-ng v.4.0.2 allows an attacker to execute arbitrary code via a crafted file to the mz_path_has_slash function in the mz_os.c file.,CWE-787,CWE-787,1,1
CVE-2023-47790,2023-11-23T00:15:08.550,2026-06-17T06:33:17.230,2023,Cross-Site Request Forgery (CSRF) leading to Cross-Site Scripting (XSS) vulnerability in Poporon Pz-LinkCard plugin <= 2.4.8 versions.,CWE-352|CWE-79,CWE-79,2,1
CVE-2023-47833,2023-11-23T00:15:08.777,2026-06-17T06:33:22.530,2023,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Jeroen Schmit Theater for WordPress plugin <= 0.18.3 versions.,CWE-79,CWE-79,1,1
CVE-2023-47834,2023-11-23T00:15:08.953,2026-06-17T06:33:22.653,2023,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in ExpressTech Quiz And Survey Master plugin <= 8.1.13 versions.,CWE-79,CWE-79,1,1
CVE-2023-47835,2023-11-23T00:15:09.137,2026-06-17T06:33:22.770,2023,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in ARI Soft ARI Stream Quiz – WordPress Quizzes Builder plugin <= 1.2.32 versions.,CWE-79,CWE-79,1,1
CVE-2023-47839,2023-11-23T00:15:09.320,2026-06-17T06:33:23.253,2023,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in impleCode eCommerce Product Catalog Plugin for WordPress plugin <= 3.3.26 versions.,CWE-79,CWE-79,1,1
CVE-2023-29073,2023-11-23T03:15:41.303,2026-06-17T05:49:18.543,2023,"A maliciously crafted MODEL file when parsed through Autodesk AutoCAD 2024 and 2023 can be used to cause a Heap-Based Buffer Overflow. A malicious actor can leverage this vulnerability to cause a crash, read sensitive data, or execute arbitrary code in the context of the current process.
",CWE-122|CWE-787,CWE-787,2,1
CVE-2023-29074,2023-11-23T04:15:07.260,2026-06-17T05:49:18.663,2023,"A maliciously crafted CATPART file when parsed through Autodesk AutoCAD 2024 and 2023 can be used to cause an Out-Of-Bounds Write. A malicious actor can leverage this vulnerability to cause a crash, read sensitive data, or execute arbitrary code in the context of the current process.
",CWE-787,CWE-787,1,1
CVE-2023-29075,2023-11-23T04:15:07.340,2026-06-17T05:49:18.803,2023,"A maliciously crafted PRT file when parsed through Autodesk AutoCAD 2024 and 2023 can be used to cause an Out-Of-Bounds Write. A malicious actor can leverage this vulnerability to cause a crash, read sensitive data, or execute arbitrary code in the context of the current process.
",CWE-787,CWE-787,1,1
CVE-2023-41139,2023-11-23T04:15:07.467,2026-06-17T06:20:44.573,2023,"A maliciously crafted STP file when parsed through Autodesk AutoCAD 2024 and 2023 can be used to dereference an untrusted pointer. This vulnerability, along with other vulnerabilities, could lead to code execution in the current process.
",CWE-119|CWE-822,CWE-822,2,1
CVE-2023-41140,2023-11-23T04:15:07.550,2026-06-17T06:20:44.687,2023,"A maliciously crafted PRT file when parsed through Autodesk AutoCAD 2024 and 2023 can be used to cause a Heap-Based Buffer Overflow. A malicious actor can leverage this vulnerability to cause a crash, read sensitive data, or execute arbitrary code in the context of the current process.
",CWE-122|CWE-787,CWE-787,2,1
CVE-2023-28811,2023-11-23T07:15:43.883,2026-06-17T05:48:49.473,2023,"There is a buffer overflow in the password recovery feature of Hikvision NVR/DVR models. If exploited, an attacker on the same local area network (LAN) could cause the device to malfunction by sending specially crafted packets to an unpatched device.",CWE-120,CWE-120,1,1
CVE-2023-28812,2023-11-23T09:15:32.930,2026-06-17T05:48:49.683,2023,"There is a buffer overflow vulnerability in a web browser plug-in could allow an attacker to exploit the vulnerability by sending crafted messages to computers installed with this plug-in, which could lead to arbitrary code execution or cause process exception of the plug-in.",CWE-120,CWE-120,1,1
CVE-2023-3377,2023-11-23T09:15:33.353,2026-06-17T06:13:55.677,2023,"Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Veribilim Software Computer Veribase allows SQL Injection.

This issue affects Veribase: through 20231123. 

NOTE: The vendor was contacted early about this disclosure but did not respond in any way.",CWE-89,CWE-89,1,1
CVE-2023-3631,2023-11-23T10:15:07.523,2026-06-17T06:14:30.250,2023,"Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Medart Health Services Medart Notification Panel allows SQL Injection.

This issue affects Medart Notification Panel: through 20231123. 

NOTE: The vendor was contacted early about this disclosure but did not respond in any way.",CWE-89,CWE-89,1,1
CVE-2023-4406,2023-11-23T10:15:07.823,2026-06-17T06:37:45.740,2023,"Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in KC Group E-Commerce Software allows Reflected XSS.

This issue affects E-Commerce Software: through 20231123. 

NOTE: The vendor was contacted early about this disclosure but did not respond in any way.",CWE-79,CWE-79,1,1
CVE-2023-4593,2023-11-23T13:15:11.810,2026-06-17T06:38:10.633,2023,"Path traversal vulnerability whose exploitation could allow an authenticated remote user to bypass SecurityManager's intended restrictions and list a parent directory via any filename, such as a multiple ..%2F value affecting the 'dodoc' parameter in the /MailAdmin_dll.htm file.",CWE-22,CWE-22,1,1
CVE-2023-4594,2023-11-23T13:15:12.347,2026-06-17T06:38:10.760,2023,Stored XSS vulnerability. This vulnerability could allow an attacker to store a malicious JavaScript payload via GET and POST methods on multiple parameters in the MailAdmin_dll.htm file.,CWE-79,CWE-79,1,1
CVE-2023-4595,2023-11-23T13:15:12.533,2026-06-17T06:38:10.893,2023,"An information exposure vulnerability has been found, the exploitation of which could allow a remote user to retrieve sensitive information stored on the server such as credential files, configuration files, application files, etc., simply by appending any of the following parameters to the end of the URL: %00 %0a, %20, %2a, %a0, %aa, %c0 and %ca.",CWE-538,CWE-538,1,1
CVE-2023-41787,2023-11-23T15:15:08.223,2026-06-17T06:22:48.767,2023,Uncontrolled Search Path Element vulnerability in Pandora FMS on all allows Leveraging/Manipulating Configuration File Search Paths. This vulnerability allows access to files with sensitive information. This issue affects Pandora FMS: from 700 through 772.,CWE-427,CWE-427,1,1
CVE-2023-41788,2023-11-23T15:15:08.407,2026-06-17T06:22:48.897,2023,Unrestricted Upload of File with Dangerous Type vulnerability in Pandora FMS on all allows Accessing Functionality Not Properly Constrained by ACLs. This vulnerability allows attackers to execute code via PHP file uploads. This issue affects Pandora FMS: from 700 through 773.,CWE-434,CWE-434,1,1
CVE-2023-41789,2023-11-23T15:15:08.583,2026-06-17T06:22:49.020,2023,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Pandora FMS on all allows Cross-Site Scripting (XSS). This vulnerability allows an attacker to perform cookie hijacking and log in as that user without the need for credentials. This issue affects Pandora FMS: from 700 through 773.,CWE-79,CWE-79,1,1
CVE-2023-41790,2023-11-23T15:15:08.757,2026-06-17T06:22:49.150,2023,Uncontrolled Search Path Element vulnerability in Pandora FMS on all allows Leveraging/Manipulating Configuration File Search Paths. This vulnerability allows to access the server configuration file and to compromise the database. This issue affects Pandora FMS: from 700 through 773.,CWE-427,CWE-427,1,1
CVE-2023-41791,2023-11-23T15:15:08.930,2026-06-17T06:22:49.280,2023,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Pandora FMS on all allows Cross-Site Scripting (XSS). This vulnerability allowed users with low privileges to introduce Javascript executables via a translation string that could affect the integrity of some configuration files. This issue affects Pandora FMS: from 700 through 773.,CWE-79,CWE-79,1,1
CVE-2023-41810,2023-11-23T15:15:09.827,2026-06-17T06:22:51.373,2023,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Pandora FMS on all allows Cross-Site Scripting (XSS). This vulnerability allowed Javascript code to be executed in some Widgets' text box. This issue affects Pandora FMS: from 700 through 773.,CWE-79,CWE-79,1,1
CVE-2023-41811,2023-11-23T15:15:10.000,2026-06-17T06:22:51.513,2023,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Pandora FMS on all allows Cross-Site Scripting (XSS). This vulnerability allowed Javascript code to be executed in the news section of the web console. This issue affects Pandora FMS: from 700 through 773.,CWE-79,CWE-79,1,1
CVE-2023-41812,2023-11-23T15:15:10.170,2026-06-17T06:22:51.633,2023,Unrestricted Upload of File with Dangerous Type vulnerability in Pandora FMS on all allows Accessing Functionality Not Properly Constrained by ACLs. This vulnerability allowed PHP executable files to be uploaded through the file manager. This issue affects Pandora FMS: from 700 through 773.,CWE-434,CWE-434,1,1
CVE-2023-6118,2023-11-23T15:15:10.583,2026-06-17T06:50:03.907,2023,"Path Traversal: '/../filedir' vulnerability in Neutron IP Camera allows Absolute Path Traversal.

This issue affects IP Camera: before b1130.1.0.1.",CWE-22|CWE-25,CWE-22,2,1
CVE-2023-49208,2023-11-23T18:15:07.410,2026-06-17T06:35:36.227,2023,scheme/webauthn.c in Glewlwyd SSO server before 2.7.6 has a possible buffer overflow during FIDO2 credentials validation in webauthn registration.,CWE-120,CWE-120,1,1
CVE-2023-5972,2023-11-23T18:15:07.470,2026-06-17T06:49:46.457,2023,A null pointer dereference flaw was found in the nft_inner.c functionality of netfilter in the Linux kernel. This issue could allow a local user to crash the system or escalate their privileges on the system.,CWE-476,CWE-476,1,1
CVE-2023-49215,2023-11-23T22:15:07.400,2026-06-17T06:35:36.860,2023,Usedesk before 1.7.57 allows filter reflected XSS.,CWE-79,CWE-79,1,1
CVE-2023-49216,2023-11-23T22:15:07.460,2026-06-17T06:35:37.003,2023,Usedesk before 1.7.57 allows profile stored XSS.,CWE-79,CWE-79,1,1
CVE-2023-33706,2023-11-24T02:15:42.323,2026-06-17T06:02:09.017,2023,SysAid before 23.2.15 allows Indirect Object Reference (IDOR) attacks to read ticket data via a modified sid parameter to EmailHtmlSourceIframe.jsp or a modified srID parameter to ShowMessage.jsp.,CWE-639,CWE-639,1,1
CVE-2023-46575,2023-11-24T14:15:08.337,2026-06-17T06:31:09.110,2023,"A SQL injection vulnerability exists in Meshery prior to version v0.6.179, enabling a remote attacker to retrieve sensitive information and execute arbitrary code through the “order” parameter",CWE-89,CWE-89,1,1
CVE-2023-6274,2023-11-24T14:15:08.413,2026-06-17T06:50:26.387,2023,A vulnerability was found in Byzoro Smart S80 up to 20231108. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file /sysmanage/updatelib.php of the component PHP File Handler. The manipulation of the argument file_upload leads to unrestricted upload. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-246103. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,CWE-434,CWE-434,1,1
CVE-2023-6275,2023-11-24T15:15:07.783,2026-06-17T06:50:26.540,2023,"A vulnerability was found in TOTVS Fluig Platform 1.6.x/1.7.x/1.8.0/1.8.1. It has been rated as problematic. Affected by this issue is some unknown functionality of the file /mobileredir/openApp.jsp of the component mobileredir. The manipulation of the argument redirectUrl/user with the input ""><script>alert(document.domain)</script> leads to cross site scripting. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. Upgrading to version 1.7.1-231128, 1.8.0-231127 and 1.8.1-231127 is able to address this issue. It is recommended to upgrade the affected component. The identifier of this vulnerability is VDB-246104.",CWE-79,CWE-79,1,1
CVE-2023-6276,2023-11-24T16:15:06.910,2026-06-17T06:50:26.673,2023,A vulnerability classified as critical has been found in Tongda OA 2017 up to 11.9. This affects an unknown part of the file general/wiki/cp/ct/delete.php. The manipulation of the argument PROJ_ID_STR leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. Upgrading to version 11.10 is able to address this issue. It is recommended to upgrade the affected component. The identifier VDB-246105 was assigned to this vulnerability.,CWE-89,CWE-89,1,1
CVE-2023-48711,2023-11-24T17:15:07.563,2026-06-17T06:34:49.437,2023,"google-translate-api-browser is an npm package which interfaces with the google translate web api. A Server-Side Request Forgery (SSRF) Vulnerability is present in applications utilizing the `google-translate-api-browser` package and exposing the `translateOptions` to the end user. An attacker can set a malicious `tld`, causing the application to return unsafe URLs pointing towards local resources. The `translateOptions.tld` field is not properly sanitized before being placed in the Google translate URL. This can allow an attacker with control over the `translateOptions` to set the `tld` to a payload such as `@127.0.0.1`. This causes the full URL to become `https://translate.google.@127.0.0.1/...`, where `translate.google.` is the username used to connect to localhost. An attacker can send requests within internal networks and the local host. Should any HTTPS application be present on the internal network with a vulnerability exploitable via a GET call, then it would be possible to exploit this using this vulnerability. This issue has been addressed in release version 4.1.3. Users are advised to upgrade. There are no known workarounds for this vulnerability.",CWE-918,CWE-918,1,1
CVE-2023-48707,2023-11-24T18:15:07.327,2026-06-17T06:34:48.930,2023,"CodeIgniter Shield is an authentication and authorization provider for CodeIgniter 4. The `secretKey` value is an important key for HMAC SHA256 authentication and in affected versions was stored in the database in cleartext form. If a malicious person somehow had access to the data in the database, they could use the key and secretKey for HMAC SHA256 authentication to send requests impersonating that corresponding user. This issue has been addressed in version 1.0.0-beta.8. Users are advised to upgrade. There are no known workarounds for this vulnerability.",CWE-312,CWE-312,1,1
CVE-2023-49298,2023-11-24T19:15:07.587,2026-06-17T06:35:47.880,2023,"OpenZFS through 2.1.13 and 2.2.x through 2.2.1, in certain scenarios involving applications that try to rely on efficient copying of file data, can replace file contents with zero-valued bytes and thus potentially disable security mechanisms. NOTE: this issue is not always security related, but can be security related in realistic situations. A possible example is cp, from a recent GNU Core Utilities (coreutils) version, when attempting to preserve a rule set for denying unauthorized access. (One might use cp when configuring access control, such as with the /etc/hosts.deny file specified in the IBM Support reference.) NOTE: this issue occurs less often in version 2.2.1, and in versions before 2.1.4, because of the default configuration in those versions.",CWE-639,CWE-639,1,1
CVE-2023-49312,2023-11-26T22:15:06.907,2026-06-17T06:35:48.293,2023,"Precision Bridge PrecisionBridge.exe (aka the thick client) before 7.3.21 allows an integrity violation in which the same license key is used on multiple systems, via vectors involving a Process Hacker memory dump, error message inspection, and modification of a MAC address.",CWE-295,CWE-295,1,1
CVE-2023-6296,2023-11-26T22:15:06.983,2026-06-17T06:50:28.783,2023,"A vulnerability was found in osCommerce 4. It has been rated as problematic. Affected by this issue is some unknown functionality of the file /catalog/compare of the component Instant Message Handler. The manipulation of the argument compare with the input 40dz4iq""><script>alert(1)</script>zohkx leads to cross site scripting. The attack may be launched remotely. VDB-246122 is the identifier assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.",CWE-79,CWE-79,1,1
CVE-2023-6297,2023-11-26T23:15:07.423,2026-06-17T06:50:28.933,2023,A vulnerability classified as problematic has been found in PHPGurukul Nipah Virus Testing Management System 1.0. This affects an unknown part of the file patient-search-report.php of the component Search Report Page. The manipulation of the argument Search By Patient Name with the input <script>alert(document.cookie)</script> leads to cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-246123.,CWE-79,CWE-79,1,1
CVE-2023-6300,2023-11-27T00:15:07.377,2026-06-17T06:50:29.337,2023,"A vulnerability, which was classified as problematic, was found in SourceCodester Best Courier Management System 1.0. Affected is an unknown function. The manipulation of the argument page with the input </TiTlE><ScRiPt>alert(1)</ScRiPt> leads to cross site scripting. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. VDB-246126 is the identifier assigned to this vulnerability.",CWE-79,CWE-79,1,1
CVE-2023-6301,2023-11-27T00:15:07.597,2026-06-17T06:50:29.483,2023,A vulnerability has been found in SourceCodester Best Courier Management System 1.0 and classified as problematic. Affected by this vulnerability is an unknown functionality of the file parcel_list.php of the component GET Parameter Handler. The manipulation of the argument id with the input </TiTlE><ScRiPt>alert(1)</ScRiPt> leads to cross site scripting. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-246127.,CWE-79,CWE-79,1,1
CVE-2023-6302,2023-11-27T00:15:07.820,2026-06-17T06:50:29.607,2023,A vulnerability was found in CSZCMS 1.3.0 and classified as critical. Affected by this issue is some unknown functionality of the file \views\templates of the component File Manager Page. The manipulation leads to permission issues. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-246128. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,CWE-275|CWE-276,CWE-276,2,1
CVE-2023-6303,2023-11-27T00:15:08.040,2026-06-17T06:50:29.740,2023,A vulnerability was found in CSZCMS 1.3.0. It has been classified as problematic. This affects an unknown part of the file /admin/settings/ of the component Site Settings Page. The manipulation of the argument Additional Meta Tag with the input <svg><animate onbegin=alert(1) attributeName=x dur=1s> leads to cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-246129 was assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,CWE-79,CWE-79,1,1
CVE-2023-6304,2023-11-27T01:15:07.223,2026-06-17T06:50:29.860,2023,A vulnerability was found in Tecno 4G Portable WiFi TR118 TR118-M30E-RR-D-EnFrArSwHaPo-OP-V008-20220830. It has been declared as critical. This vulnerability affects unknown code of the file /goform/goform_get_cmd_process of the component Ping Tool. The manipulation of the argument url leads to os command injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. VDB-246130 is the identifier assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,CWE-78,CWE-78,1,1
CVE-2023-6305,2023-11-27T01:15:07.463,2026-06-17T06:50:29.990,2023,A vulnerability was found in SourceCodester Free and Open Source Inventory Management System 1.0. It has been rated as critical. This issue affects some unknown processing of the file ample/app/ajax/suppliar_data.php. The manipulation of the argument columns leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-246131.,CWE-89,CWE-89,1,1
CVE-2023-6306,2023-11-27T02:15:42.133,2026-06-17T06:50:30.110,2023,A vulnerability classified as critical has been found in SourceCodester Free and Open Source Inventory Management System 1.0. Affected is an unknown function of the file /ample/app/ajax/member_data.php. The manipulation of the argument columns leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-246132.,CWE-89,CWE-89,1,1
CVE-2023-6307,2023-11-27T02:15:42.353,2026-06-17T06:50:30.240,2023,A vulnerability classified as critical was found in jeecgboot JimuReport up to 1.6.1. Affected by this vulnerability is an unknown functionality of the file /download/image. The manipulation of the argument imageUrl leads to relative path traversal. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-246133 was assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,CWE-22|CWE-23,CWE-22,2,1
CVE-2023-6308,2023-11-27T02:15:42.570,2026-06-17T06:50:30.370,2023,"A vulnerability, which was classified as critical, has been found in Xiamen Four-Faith Video Surveillance Management System 2016/2017. Affected by this issue is some unknown functionality of the component Apache Struts. The manipulation leads to unrestricted upload. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. VDB-246134 is the identifier assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.",CWE-434,CWE-434,1,1
CVE-2023-6309,2023-11-27T02:15:42.797,2026-06-17T06:50:30.500,2023,"A vulnerability, which was classified as critical, was found in moses-smt mosesdecoder up to 4.0. This affects an unknown part of the file contrib/iSenWeb/trans_result.php. The manipulation of the argument input1 leads to os command injection. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-246135.",CWE-78,CWE-78,1,1
CVE-2023-6310,2023-11-27T02:15:43.007,2026-06-17T06:50:30.630,2023,A vulnerability has been found in SourceCodester Loan Management System 1.0 and classified as critical. This vulnerability affects the function delete_borrower of the file deleteBorrower.php. The manipulation of the argument borrower_id leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-246136.,CWE-89,CWE-89,1,1
CVE-2023-6311,2023-11-27T02:15:43.237,2026-06-17T06:50:30.757,2023,A vulnerability was found in SourceCodester Loan Management System 1.0 and classified as critical. This issue affects the function delete_ltype of the file delete_ltype.php of the component Loan Type Page. The manipulation of the argument ltype_id leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-246137 was assigned to this vulnerability.,CWE-89,CWE-89,1,1
CVE-2023-6312,2023-11-27T03:15:07.420,2026-06-17T06:50:30.880,2023,A vulnerability was found in SourceCodester Loan Management System 1.0. It has been classified as critical. Affected is the function delete_user of the file deleteUser.php of the component Users Page. The manipulation of the argument user_id leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. VDB-246138 is the identifier assigned to this vulnerability.,CWE-89,CWE-89,1,1
